"StationName","Year","Day","MeanTemperature"
"PENTICTON A",2012,277,8.4
"PENTICTON A",2012,278,7.7
"PENTICTON A",2012,279,7.5
"PENTICTON A",2012,280,8.5
"PENTICTON A",2012,281,8.3
"PENTICTON A",2012,282,9.8
"PENTICTON A",2012,283,10.7
"PENTICTON A",2012,284,9.7
"PENTICTON A",2012,285,9.3
"PENTICTON A",2012,286,12.5
"PENTICTON A",2012,287,12.8
"PENTICTON A",2012,288,NA
"PENTICTON A",2012,289,14.5
"PENTICTON A",2012,290,12.8
"PENTICTON A",2012,291,6.7
"PENTICTON A",2012,292,12.7
"PENTICTON A",2012,293,12.6
"PENTICTON A",2012,294,7.5
"PENTICTON A",2012,295,2.7
"PENTICTON A",2012,296,4.3
"PENTICTON A",2012,297,4.3
"PENTICTON A",2012,298,4.3
"PENTICTON A",2012,299,5.2
"PENTICTON A",2012,300,4.1
"PENTICTON A",2012,301,5.4
"PENTICTON A",2012,302,9.4
"PENTICTON A",2012,303,9.8
"PENTICTON A",2012,304,10.7
"PENTICTON A",2012,305,9.5
"PENTICTON A",2012,306,8.1
"PENTICTON A",2012,307,7.4
"PENTICTON A",2012,308,11.9
"PENTICTON A",2012,309,11.5
"PENTICTON A",2012,310,11.2
"PENTICTON A",2012,311,6.6
"PENTICTON A",2012,312,6.5
"PENTICTON A",2012,313,3
"PENTICTON A",2012,314,1.9
"PENTICTON A",2012,315,-0.7
"PENTICTON A",2012,316,-3.7
"PENTICTON A",2012,317,2
"PENTICTON A",2012,318,4.6
"PENTICTON A",2012,319,5.9
"PENTICTON A",2012,320,4.7
"PENTICTON A",2012,321,5.2
"PENTICTON A",2012,322,6.8
"PENTICTON A",2012,323,6.2
"PENTICTON A",2012,324,8.3
"PENTICTON A",2012,325,9.9
"PENTICTON A",2012,326,6
"PENTICTON A",2012,327,1.5
"PENTICTON A",2012,328,5.6
"PENTICTON A",2012,329,2.8
"PENTICTON A",2012,330,0.1
"PENTICTON A",2012,331,-1.9
"PENTICTON A",2012,332,-1.8
"PENTICTON A",2012,333,1.2
"PENTICTON A",2012,334,5
"PENTICTON A",2012,335,6
"PENTICTON A",2012,336,9.2
"PENTICTON A",2012,337,NA
"PENTICTON A",2012,338,7.2
"PENTICTON A",2012,339,7.3
"PENTICTON A",2012,340,6.4
"PENTICTON A",2012,341,4.1
"PENTICTON A",2012,342,1.3
"PENTICTON A",2012,343,-3.9
"PENTICTON A",2012,344,NA
"PENTICTON A",2012,345,NA
"PENTICTON A",2012,346,NA
"PENTICTON A",2012,347,0.2
"PENTICTON A",2012,348,NA
"PENTICTON A",2012,349,-2.1
"PENTICTON A",2012,350,-0.6
"PENTICTON A",2012,351,0.4
"PENTICTON A",2012,352,1.2
"PENTICTON A",2012,353,-2.8
"PENTICTON A",2012,354,-1
"PENTICTON A",2012,355,3.4
"PENTICTON A",2012,356,-0.4
"PENTICTON A",2012,357,0.4
"PENTICTON A",2012,358,2.4
"PENTICTON A",2012,359,1.8
"PENTICTON A",2012,360,-0.1
"PENTICTON A",2012,361,NA
"PENTICTON A",2012,362,1.4
"PENTICTON A",2012,363,0.4
"PENTICTON A",2012,364,-1
"PENTICTON A",2012,365,-3.8
"PENTICTON A",2012,366,-5.4
"PENTICTON A",2012,1,-0.5
"PENTICTON A",2012,2,-0.5
"PENTICTON A",2012,3,3.9
"PENTICTON A",2012,4,6.1
"PENTICTON A",2012,5,4
"PENTICTON A",2012,6,1.6
"PENTICTON A",2012,7,-2
"PENTICTON A",2012,8,2.2
"PENTICTON A",2012,9,3.6
"PENTICTON A",2012,10,-0.3
"PENTICTON A",2012,11,-6.7
"PENTICTON A",2012,12,-7.1
"PENTICTON A",2012,13,-3.6
"PENTICTON A",2012,14,-2.3
"PENTICTON A",2012,15,-6.4
"PENTICTON A",2012,16,-6
"PENTICTON A",2012,17,-10.7
"PENTICTON A",2012,18,-14.8
"PENTICTON A",2012,19,-13.1
"PENTICTON A",2012,20,-10.1
"PENTICTON A",2012,21,-3
"PENTICTON A",2012,22,-0.1
"PENTICTON A",2012,23,0.1
"PENTICTON A",2012,24,-0.1
"PENTICTON A",2012,25,1.2
"PENTICTON A",2012,26,2.5
"PENTICTON A",2012,27,-3.8
"PENTICTON A",2012,28,-1
"PENTICTON A",2012,29,4.3
"PENTICTON A",2012,30,5.2
"PENTICTON A",2012,31,3.9
"PENTICTON A",2012,32,3.1
"PENTICTON A",2012,33,0
"PENTICTON A",2012,34,-1.5
"PENTICTON A",2012,35,-4.1
"PENTICTON A",2012,36,-2.2
"PENTICTON A",2012,37,-2.1
"PENTICTON A",2012,38,-2.5
"PENTICTON A",2012,39,-1.8
"PENTICTON A",2012,40,1.6
"PENTICTON A",2012,41,2.3
"PENTICTON A",2012,42,3.9
"PENTICTON A",2012,43,4.2
"PENTICTON A",2012,44,3.2
"PENTICTON A",2012,45,-1.9
"PENTICTON A",2012,46,-1.9
"PENTICTON A",2012,47,-1.9
"PENTICTON A",2012,48,1.5
"PENTICTON A",2012,49,3.7
"PENTICTON A",2012,50,2.1
"PENTICTON A",2012,51,2.8
"PENTICTON A",2012,52,2.8
"PENTICTON A",2012,53,5.6
"PENTICTON A",2012,54,2.5
"PENTICTON A",2012,55,1.3
"PENTICTON A",2012,56,4.5
"PENTICTON A",2012,57,-1
"PENTICTON A",2012,58,-5.4
"PENTICTON A",2012,59,-2.9
"PENTICTON A",2012,60,0.2
"PENTICTON A",2012,61,0.8
"PENTICTON A",2012,62,0.4
"PENTICTON A",2012,63,6.6
"PENTICTON A",2012,64,9.7
"PENTICTON A",2012,65,7.4
"PENTICTON A",2012,66,1.2
"PENTICTON A",2012,67,1.2
"PENTICTON A",2012,68,5.3
"PENTICTON A",2012,69,8
"PENTICTON A",2012,70,8.2
"PENTICTON A",2012,71,6.4
"PENTICTON A",2012,72,2.6
"PENTICTON A",2012,73,3.5
"PENTICTON A",2012,74,1.3
"PENTICTON A",2012,75,8.1
"PENTICTON A",2012,76,5.8
"PENTICTON A",2012,77,2.1
"PENTICTON A",2012,78,0.3
"PENTICTON A",2012,79,3.3
"PENTICTON A",2012,80,3
"PENTICTON A",2012,81,4.2
"PENTICTON A",2012,82,4.9
"PENTICTON A",2012,83,3.4
"PENTICTON A",2012,84,2.1
"PENTICTON A",2012,85,2.3
"PENTICTON A",2012,86,5.2
"PENTICTON A",2012,87,7.3
"PENTICTON A",2012,88,8.4
"PENTICTON A",2012,89,8.4
"PENTICTON A",2012,90,9.1
"PENTICTON A",2012,91,3.1
"PENTICTON A",2012,92,6.3
"PENTICTON A",2012,93,4.8
"PENTICTON A",2012,94,10.2
"PENTICTON A",2012,95,6.8
"PENTICTON A",2012,96,4.5
"PENTICTON A",2012,97,4.4
"PENTICTON A",2012,98,5.3
"PENTICTON A",2012,99,5.6
"PENTICTON A",2012,100,9.6
"PENTICTON A",2012,101,9.6
"PENTICTON A",2012,102,11.8
"PENTICTON A",2012,103,10.4
"PENTICTON A",2012,104,7.9
"PENTICTON A",2012,105,7.2
"PENTICTON A",2012,106,10.1
"PENTICTON A",2012,107,6
"PENTICTON A",2012,108,6.8
"PENTICTON A",2012,109,10.4
"PENTICTON A",2012,110,6.5
"PENTICTON A",2012,111,11.4
"PENTICTON A",2012,112,9.3
"PENTICTON A",2012,113,11.7
"PENTICTON A",2012,114,14.9
"PENTICTON A",2012,115,15.8
"PENTICTON A",2012,116,15.2
"PENTICTON A",2012,117,8.5
"PENTICTON A",2012,118,7.9
"PENTICTON A",2012,119,9.2
"PENTICTON A",2012,120,11.7
"PENTICTON A",2012,121,11.7
"PENTICTON A",2012,122,11.3
"PENTICTON A",2012,123,8.9
"PENTICTON A",2012,124,7.5
"PENTICTON A",2012,125,7.4
"PENTICTON A",2012,126,7.7
"PENTICTON A",2012,127,9.4
"PENTICTON A",2012,128,10.2
"PENTICTON A",2012,129,14.7
"PENTICTON A",2012,130,11.7
"PENTICTON A",2012,131,NA
"PENTICTON A",2012,132,NA
"PENTICTON A",2012,133,NA
"PENTICTON A",2012,134,NA
"PENTICTON A",2012,135,NA
"PENTICTON A",2012,136,NA
"PENTICTON A",2012,137,NA
"PENTICTON A",2012,138,NA
"PENTICTON A",2012,139,NA
"PENTICTON A",2012,140,NA
"PENTICTON A",2012,141,NA
"PENTICTON A",2012,142,NA
"PENTICTON A",2012,143,NA
"PENTICTON A",2012,144,NA
"PENTICTON A",2012,145,NA
"PENTICTON A",2012,146,NA
"PENTICTON A",2012,147,NA
"PENTICTON A",2012,148,NA
"PENTICTON A",2012,149,NA
"PENTICTON A",2012,150,NA
"PENTICTON A",2012,151,NA
"PENTICTON A",2012,152,NA
"PENTICTON A",2012,153,NA
"PENTICTON A",2012,154,NA
"PENTICTON A",2012,155,NA
"PENTICTON A",2012,156,NA
"PENTICTON A",2012,157,NA
"PENTICTON A",2012,158,NA
"PENTICTON A",2012,159,NA
"PENTICTON A",2012,160,NA
"PENTICTON A",2012,161,NA
"PENTICTON A",2012,162,NA
"PENTICTON A",2012,163,NA
"PENTICTON A",2012,164,NA
"PENTICTON A",2012,165,NA
"PENTICTON A",2012,166,NA
"PENTICTON A",2012,167,NA
"PENTICTON A",2012,168,NA
"PENTICTON A",2012,169,NA
"PENTICTON A",2012,170,NA
"PENTICTON A",2012,171,NA
"PENTICTON A",2012,172,NA
"PENTICTON A",2012,173,NA
"PENTICTON A",2012,174,NA
"PENTICTON A",2012,175,NA
"PENTICTON A",2012,176,NA
"PENTICTON A",2012,177,NA
"PENTICTON A",2012,178,NA
"PENTICTON A",2012,179,NA
"PENTICTON A",2012,180,NA
"PENTICTON A",2012,181,NA
"PENTICTON A",2012,182,NA
"PENTICTON A",2012,183,NA
"PENTICTON A",2012,184,NA
"PENTICTON A",2012,185,NA
"PENTICTON A",2012,186,NA
"PENTICTON A",2012,187,NA
"PENTICTON A",2012,188,NA
"PENTICTON A",2012,189,NA
"PENTICTON A",2012,190,NA
"PENTICTON A",2012,191,NA
"PENTICTON A",2012,192,NA
"PENTICTON A",2012,193,NA
"PENTICTON A",2012,194,NA
"PENTICTON A",2012,195,NA
"PENTICTON A",2012,196,NA
"PENTICTON A",2012,197,NA
"PENTICTON A",2012,198,NA
"PENTICTON A",2012,199,NA
"PENTICTON A",2012,200,NA
"PENTICTON A",2012,201,NA
"PENTICTON A",2012,202,NA
"PENTICTON A",2012,203,NA
"PENTICTON A",2012,204,NA
"PENTICTON A",2012,205,NA
"PENTICTON A",2012,206,NA
"PENTICTON A",2012,207,NA
"PENTICTON A",2012,208,NA
"PENTICTON A",2012,209,NA
"PENTICTON A",2012,210,NA
"PENTICTON A",2012,211,NA
"PENTICTON A",2012,212,NA
"PENTICTON A",2012,213,NA
"PENTICTON A",2012,214,NA
"PENTICTON A",2012,215,NA
"PENTICTON A",2012,216,NA
"PENTICTON A",2012,217,NA
"PENTICTON A",2012,218,NA
"PENTICTON A",2012,219,NA
"PENTICTON A",2012,220,NA
"PENTICTON A",2012,221,NA
"PENTICTON A",2012,222,NA
"PENTICTON A",2012,223,NA
"PENTICTON A",2012,224,NA
"PENTICTON A",2012,225,NA
"PENTICTON A",2012,226,NA
"PENTICTON A",2012,227,NA
"PENTICTON A",2012,228,NA
"PENTICTON A",2012,229,NA
"PENTICTON A",2012,230,NA
"PENTICTON A",2012,231,NA
"PENTICTON A",2012,232,NA
"PENTICTON A",2012,233,NA
"PENTICTON A",2012,234,NA
"PENTICTON A",2012,235,NA
"PENTICTON A",2012,236,NA
"PENTICTON A",2012,237,NA
"PENTICTON A",2012,238,NA
"PENTICTON A",2012,239,NA
"PENTICTON A",2012,240,NA
"PENTICTON A",2012,241,NA
"PENTICTON A",2012,242,NA
"PENTICTON A",2012,243,NA
"PENTICTON A",2012,244,NA
"PENTICTON A",2012,245,NA
"PENTICTON A",2012,246,NA
"PENTICTON A",2012,247,NA
"PENTICTON A",2012,248,NA
"PENTICTON A",2012,249,NA
"PENTICTON A",2012,250,NA
"PENTICTON A",2012,251,NA
"PENTICTON A",2012,252,NA
"PENTICTON A",2012,253,NA
"PENTICTON A",2012,254,NA
"PENTICTON A",2012,255,NA
"PENTICTON A",2012,256,NA
"PENTICTON A",2012,257,NA
"PENTICTON A",2012,258,NA
"PENTICTON A",2012,259,NA
"PENTICTON A",2012,260,NA
"PENTICTON A",2012,261,NA
"PENTICTON A",2012,262,NA
"PENTICTON A",2012,263,NA
"PENTICTON A",2012,264,NA
"PENTICTON A",2012,265,NA
"PENTICTON A",2012,266,NA
"PENTICTON A",2012,267,NA
"PENTICTON A",2012,268,NA
"PENTICTON A",2012,269,NA
"PENTICTON A",2012,270,NA
"PENTICTON A",2012,271,NA
"PENTICTON A",2012,272,NA
"PENTICTON A",2012,273,NA
"PENTICTON A",2012,274,NA
"PENTICTON A",2012,275,NA
"PENTICTON A",2012,276,NA
"PENTICTON A",2012,277,NA
"PENTICTON A",2012,278,NA
"PENTICTON A",2012,279,NA
"PENTICTON A",2012,280,NA
"PENTICTON A",2012,281,NA
"PENTICTON A",2012,282,NA
"PENTICTON A",2012,283,NA
"PENTICTON A",2012,284,NA
"PENTICTON A",2012,285,NA
"PENTICTON A",2012,286,NA
"PENTICTON A",2012,287,NA
"PENTICTON A",2012,288,NA
"PENTICTON A",2012,289,NA
"PENTICTON A",2012,290,NA
"PENTICTON A",2012,291,NA
"PENTICTON A",2012,292,NA
"PENTICTON A",2012,293,NA
"PENTICTON A",2012,294,NA
"PENTICTON A",2012,295,NA
"PENTICTON A",2012,296,NA
"PENTICTON A",2012,297,NA
"PENTICTON A",2012,298,NA
"PENTICTON A",2012,299,NA
"PENTICTON A",2012,300,NA
"PENTICTON A",2012,301,NA
"PENTICTON A",2012,302,NA
"PENTICTON A",2012,303,NA
"PENTICTON A",2012,304,NA
"PENTICTON A",2012,305,NA
"PENTICTON A",2012,306,NA
"PENTICTON A",2012,307,NA
"PENTICTON A",2012,308,NA
"PENTICTON A",2012,309,NA
"PENTICTON A",2012,310,NA
"PENTICTON A",2012,311,NA
"PENTICTON A",2012,312,NA
"PENTICTON A",2012,313,NA
"PENTICTON A",2012,314,NA
"PENTICTON A",2012,315,NA
"PENTICTON A",2012,316,NA
"PENTICTON A",2012,317,NA
"PENTICTON A",2012,318,NA
"PENTICTON A",2012,319,NA
"PENTICTON A",2012,320,NA
"PENTICTON A",2012,321,NA
"PENTICTON A",2012,322,NA
"PENTICTON A",2012,323,NA
"PENTICTON A",2012,324,NA
"PENTICTON A",2012,325,NA
"PENTICTON A",2012,326,NA
"PENTICTON A",2012,327,NA
"PENTICTON A",2012,328,NA
"PENTICTON A",2012,329,NA
"PENTICTON A",2012,330,NA
"PENTICTON A",2012,331,NA
"PENTICTON A",2012,332,NA
"PENTICTON A",2012,333,NA
"PENTICTON A",2012,334,NA
"PENTICTON A",2012,335,NA
"PENTICTON A",2012,336,NA
"PENTICTON A",2012,337,NA
"PENTICTON A",2012,338,NA
"PENTICTON A",2012,339,NA
"PENTICTON A",2012,340,NA
"PENTICTON A",2012,341,NA
"PENTICTON A",2012,342,NA
"PENTICTON A",2012,343,NA
"PENTICTON A",2012,344,NA
"PENTICTON A",2012,345,NA
"PENTICTON A",2012,346,NA
"PENTICTON A",2012,347,NA
"PENTICTON A",2012,348,NA
"PENTICTON A",2012,349,NA
"PENTICTON A",2012,350,NA
"PENTICTON A",2012,351,NA
"PENTICTON A",2012,352,NA
"PENTICTON A",2012,353,NA
"PENTICTON A",2012,354,NA
"PENTICTON A",2012,355,NA
"PENTICTON A",2012,356,NA
"PENTICTON A",2012,357,NA
"PENTICTON A",2012,358,NA
"PENTICTON A",2012,359,NA
"PENTICTON A",2012,360,NA
"PENTICTON A",2012,361,NA
"PENTICTON A",2012,362,NA
"PENTICTON A",2012,363,NA
"PENTICTON A",2012,364,NA
"PENTICTON A",2012,365,NA
"PENTICTON A",2012,366,NA
"PENTICTON A",2013,1,-5.6
"PENTICTON A",2013,2,-4
"PENTICTON A",2013,3,-2.6
"PENTICTON A",2013,4,-4.1
"PENTICTON A",2013,5,NA
"PENTICTON A",2013,6,-0.3
"PENTICTON A",2013,7,-0.2
"PENTICTON A",2013,8,1
"PENTICTON A",2013,9,2.2
"PENTICTON A",2013,10,-0.1
"PENTICTON A",2013,11,-5
"PENTICTON A",2013,12,-7.5
"PENTICTON A",2013,13,-6.6
"PENTICTON A",2013,14,-4.1
"PENTICTON A",2013,15,-7.9
"PENTICTON A",2013,16,-4.5
"PENTICTON A",2013,17,-3.2
"PENTICTON A",2013,18,-1.8
"PENTICTON A",2013,19,-4.7
"PENTICTON A",2013,20,-3.9
"PENTICTON A",2013,21,-4.7
"PENTICTON A",2013,22,-7.2
"PENTICTON A",2013,23,-3.2
"PENTICTON A",2013,24,-0.4
"PENTICTON A",2013,25,0.9
"PENTICTON A",2013,26,1
"PENTICTON A",2013,27,0.5
"PENTICTON A",2013,28,NA
"PENTICTON A",2013,29,0.8
"PENTICTON A",2013,30,0.2
"PENTICTON A",2013,31,0.9
"PENTICTON A",2013,32,0.8
"PENTICTON A",2013,33,-2.1
"PENTICTON A",2013,34,NA
"PENTICTON A",2013,35,NA
"PENTICTON A",2013,36,NA
"PENTICTON A",2013,37,3.5
"PENTICTON A",2013,38,1.1
"PENTICTON A",2013,39,-0.1
"PENTICTON A",2013,40,1.1
"PENTICTON A",2013,41,0.1
"PENTICTON A",2013,42,-1.2
"PENTICTON A",2013,43,1.9
"PENTICTON A",2013,44,4.1
"PENTICTON A",2013,45,1.8
"PENTICTON A",2013,46,2.1
"PENTICTON A",2013,47,4.6
"PENTICTON A",2013,48,1.9
"PENTICTON A",2013,49,-2
"PENTICTON A",2013,50,2.5
"PENTICTON A",2013,51,-0.8
"PENTICTON A",2013,52,1.6
"PENTICTON A",2013,53,3.2
"PENTICTON A",2013,54,4.1
"PENTICTON A",2013,55,0.8
"PENTICTON A",2013,56,3.8
"PENTICTON A",2013,57,3.7
"PENTICTON A",2013,58,5.6
"PENTICTON A",2013,59,NA
"PENTICTON A",2013,60,8.8
"PENTICTON A",2013,61,NA
"PENTICTON A",2013,62,4.6
"PENTICTON A",2013,63,3
"PENTICTON A",2013,64,2.1
"PENTICTON A",2013,65,2.5
"PENTICTON A",2013,66,3.3
"PENTICTON A",2013,67,4.7
"PENTICTON A",2013,68,3.6
"PENTICTON A",2013,69,5.5
"PENTICTON A",2013,70,4.1
"PENTICTON A",2013,71,7.8
"PENTICTON A",2013,72,9.2
"PENTICTON A",2013,73,11.5
"PENTICTON A",2013,74,11
"PENTICTON A",2013,75,6.9
"PENTICTON A",2013,76,6
"PENTICTON A",2013,77,NA
"PENTICTON A",2013,78,1.3
"PENTICTON A",2013,79,NA
"PENTICTON A",2013,80,2.9
"PENTICTON A",2013,81,0.9
"PENTICTON A",2013,82,0.8
"PENTICTON A",2013,83,2.6
"PENTICTON A",2013,84,2.8
"PENTICTON A",2013,85,3.4
"PENTICTON A",2013,86,5.6
"PENTICTON A",2013,87,8.6
"PENTICTON A",2013,88,8.3
"PENTICTON A",2013,89,7.6
"PENTICTON A",2013,90,8.7
"PENTICTON A",2013,91,10.3
"PENTICTON A",2013,92,10.4
"PENTICTON A",2013,93,10.2
"PENTICTON A",2013,94,8.6
"PENTICTON A",2013,95,12.4
"PENTICTON A",2013,96,9
"PENTICTON A",2013,97,5.1
"PENTICTON A",2013,98,7.6
"PENTICTON A",2013,99,5.8
"PENTICTON A",2013,100,9.7
"PENTICTON A",2013,101,7.5
"PENTICTON A",2013,102,4.6
"PENTICTON A",2013,103,6.7
"PENTICTON A",2013,104,4.2
"PENTICTON A",2013,105,4.7
"PENTICTON A",2013,106,6.5
"PENTICTON A",2013,107,NA
"PENTICTON A",2013,108,7.8
"PENTICTON A",2013,109,13.1
"PENTICTON A",2013,110,9.8
"PENTICTON A",2013,111,7.3
"PENTICTON A",2013,112,5.5
"PENTICTON A",2013,113,8.1
"PENTICTON A",2013,114,8.9
"PENTICTON A",2013,115,12.1
"PENTICTON A",2013,116,14.9
"PENTICTON A",2013,117,13
"PENTICTON A",2013,118,9.7
"PENTICTON A",2013,119,6.7
"PENTICTON A",2013,120,6.1
"PENTICTON A",2013,121,6.7
"PENTICTON A",2013,122,13.5
"PENTICTON A",2013,123,13.5
"PENTICTON A",2013,124,13.7
"PENTICTON A",2013,125,15.3
"PENTICTON A",2013,126,15.4
"PENTICTON A",2013,127,16.6
"PENTICTON A",2013,128,19.2
"PENTICTON A",2013,129,17.2
"PENTICTON A",2013,130,19.4
"PENTICTON A",2013,131,20.4
"PENTICTON A",2013,132,19.6
"PENTICTON A",2013,133,15.1
"PENTICTON A",2013,134,10.9
"PENTICTON A",2013,135,13.2
"PENTICTON A",2013,136,NA
"PENTICTON A",2013,137,16.3
"PENTICTON A",2013,138,14.5
"PENTICTON A",2013,139,13.9
"PENTICTON A",2013,140,14.5
"PENTICTON A",2013,141,NA
"PENTICTON A",2013,142,9.9
"PENTICTON A",2013,143,10.1
"PENTICTON A",2013,144,10.2
"PENTICTON A",2013,145,11.1
"PENTICTON A",2013,146,12.7
"PENTICTON A",2013,147,15
"PENTICTON A",2013,148,16.1
"PENTICTON A",2013,149,14.6
"PENTICTON A",2013,150,12.7
"PENTICTON A",2013,151,12.9
"PENTICTON A",2013,152,12.7
"PENTICTON A",2013,153,15.3
"PENTICTON A",2013,154,15.1
"PENTICTON A",2013,155,17.1
"PENTICTON A",2013,156,20
"PENTICTON A",2013,157,19.8
"PENTICTON A",2013,158,21.6
"PENTICTON A",2013,159,16.4
"PENTICTON A",2013,160,14.7
"PENTICTON A",2013,161,16.5
"PENTICTON A",2013,162,17.9
"PENTICTON A",2013,163,16
"PENTICTON A",2013,164,14.8
"PENTICTON A",2013,165,17.1
"PENTICTON A",2013,166,16.3
"PENTICTON A",2013,167,19.5
"PENTICTON A",2013,168,21
"PENTICTON A",2013,169,16.9
"PENTICTON A",2013,170,15
"PENTICTON A",2013,171,13.3
"PENTICTON A",2013,172,16
"PENTICTON A",2013,173,17
"PENTICTON A",2013,174,19.2
"PENTICTON A",2013,175,18
"PENTICTON A",2013,176,17.9
"PENTICTON A",2013,177,18.6
"PENTICTON A",2013,178,18.2
"PENTICTON A",2013,179,20.3
"PENTICTON A",2013,180,20.7
"PENTICTON A",2013,181,23.3
"PENTICTON A",2013,182,24
"PENTICTON A",2013,183,27.6
"PENTICTON A",2013,184,23.6
"PENTICTON A",2013,185,21.1
"PENTICTON A",2013,186,20.5
"PENTICTON A",2013,187,21.6
"PENTICTON A",2013,188,18.1
"PENTICTON A",2013,189,20.3
"PENTICTON A",2013,190,22.2
"PENTICTON A",2013,191,23.1
"PENTICTON A",2013,192,20.2
"PENTICTON A",2013,193,16.3
"PENTICTON A",2013,194,18.4
"PENTICTON A",2013,195,20.5
"PENTICTON A",2013,196,19
"PENTICTON A",2013,197,20
"PENTICTON A",2013,198,NA
"PENTICTON A",2013,199,21
"PENTICTON A",2013,200,23.6
"PENTICTON A",2013,201,23.4
"PENTICTON A",2013,202,24.2
"PENTICTON A",2013,203,23.8
"PENTICTON A",2013,204,23.9
"PENTICTON A",2013,205,24.6
"PENTICTON A",2013,206,26.3
"PENTICTON A",2013,207,24.1
"PENTICTON A",2013,208,21.3
"PENTICTON A",2013,209,22.6
"PENTICTON A",2013,210,21.7
"PENTICTON A",2013,211,21.5
"PENTICTON A",2013,212,22.5
"PENTICTON A",2013,213,24.4
"PENTICTON A",2013,214,NA
"PENTICTON A",2013,215,21.3
"PENTICTON A",2013,216,21
"PENTICTON A",2013,217,21.5
"PENTICTON A",2013,218,22.9
"PENTICTON A",2013,219,23.2
"PENTICTON A",2013,220,24.2
"PENTICTON A",2013,221,24.9
"PENTICTON A",2013,222,26
"PENTICTON A",2013,223,25.6
"PENTICTON A",2013,224,22.8
"PENTICTON A",2013,225,24
"PENTICTON A",2013,226,21.8
"PENTICTON A",2013,227,24.3
"PENTICTON A",2013,228,21.8
"PENTICTON A",2013,229,23.1
"PENTICTON A",2013,230,19.8
"PENTICTON A",2013,231,21.4
"PENTICTON A",2013,232,17.6
"PENTICTON A",2013,233,19.8
"PENTICTON A",2013,234,19.7
"PENTICTON A",2013,235,18.9
"PENTICTON A",2013,236,20.6
"PENTICTON A",2013,237,20.2
"PENTICTON A",2013,238,20.5
"PENTICTON A",2013,239,19.1
"PENTICTON A",2013,240,19.1
"PENTICTON A",2013,241,19.7
"PENTICTON A",2013,242,19.8
"PENTICTON A",2013,243,17.8
"PENTICTON A",2013,244,19
"PENTICTON A",2013,245,21.3
"PENTICTON A",2013,246,22.5
"PENTICTON A",2013,247,18.5
"PENTICTON A",2013,248,19.7
"PENTICTON A",2013,249,17.1
"PENTICTON A",2013,250,16.6
"PENTICTON A",2013,251,18.7
"PENTICTON A",2013,252,18.8
"PENTICTON A",2013,253,19.8
"PENTICTON A",2013,254,19.3
"PENTICTON A",2013,255,20.2
"PENTICTON A",2013,256,21
"PENTICTON A",2013,257,20.3
"PENTICTON A",2013,258,20
"PENTICTON A",2013,259,18.8
"PENTICTON A",2013,260,16.8
"PENTICTON A",2013,261,16.1
"PENTICTON A",2013,262,13
"PENTICTON A",2013,263,13
"PENTICTON A",2013,264,15.4
"PENTICTON A",2013,265,11.6
"PENTICTON A",2013,266,13.2
"PENTICTON A",2013,267,11
"PENTICTON A",2013,268,11.1
"PENTICTON A",2013,269,11.4
"PENTICTON A",2013,270,7.4
"PENTICTON A",2013,271,14.1
"PENTICTON A",2013,272,11.5
"PENTICTON A",2013,273,11.2
"PENTICTON A",2013,274,9.7
"PENTICTON A",2013,275,6.8
"PENTICTON A",2013,276,9.5
"PENTICTON A",2013,277,7.4
"PENTICTON A",2013,278,11.2
"PENTICTON A",2013,279,12.7
"PENTICTON A",2013,280,14.4
"PENTICTON A",2013,281,10.4
"PENTICTON A",2013,282,7.3
"PENTICTON A",2013,283,8.2
"PENTICTON A",2013,284,4.4
"PENTICTON A",2013,285,10.2
"PENTICTON A",2013,286,8.6
"PENTICTON A",2013,287,6.5
"PENTICTON A",2013,288,6.1
"PENTICTON A",2013,289,NA
"PENTICTON A",2013,290,7.6
"PENTICTON A",2013,291,5.4
"PENTICTON A",2013,292,5.7
"PENTICTON A",2013,293,7.6
"PENTICTON A",2013,294,8
"PENTICTON A",2013,295,6.1
"PENTICTON A",2013,296,8.4
"PENTICTON A",2013,297,NA
"PENTICTON A",2013,298,7.8
"PENTICTON A",2013,299,7.6
"PENTICTON A",2013,300,8.3
"PENTICTON A",2013,301,6.7
"PENTICTON A",2013,302,3.4
"PENTICTON A",2013,303,2.6
"PENTICTON A",2013,304,8.2
"PENTICTON A",2013,305,4.3
"PENTICTON A",2013,306,7
"PENTICTON A",2013,307,5.2
"PENTICTON A",2013,308,2.1
"PENTICTON A",2013,309,1.3
"PENTICTON A",2013,310,1.8
"PENTICTON A",2013,311,4.5
"PENTICTON A",2013,312,5.4
"PENTICTON A",2013,313,1
"PENTICTON A",2013,314,4.5
"PENTICTON A",2013,315,4.7
"PENTICTON A",2013,316,6.2
"PENTICTON A",2013,317,8.9
"PENTICTON A",2013,318,4.4
"PENTICTON A",2013,319,1.6
"PENTICTON A",2013,320,3.9
"PENTICTON A",2013,321,2.2
"PENTICTON A",2013,322,6
"PENTICTON A",2013,323,4.3
"PENTICTON A",2013,324,-5.4
"PENTICTON A",2013,325,-6.2
"PENTICTON A",2013,326,-4.8
"PENTICTON A",2013,327,-4.6
"PENTICTON A",2013,328,-1.1
"PENTICTON A",2013,329,-0.4
"PENTICTON A",2013,330,-1.1
"PENTICTON A",2013,331,-2.3
"PENTICTON A",2013,332,0.8
"PENTICTON A",2013,333,0.4
"PENTICTON A",2013,334,2.3
"PENTICTON A",2013,335,2.8
"PENTICTON A",2013,336,-1
